Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
51,96.05363261822,3.663010597229004,26.222592064266127,259.9234166782224
52,38.530581233869746,2.1377198696136475,18.024148898814055,35.70855965694753
53,78.61982112121528,3.223710060119629,24.38799385025891,184.89449674295474
54,77.4313727466384,3.7670586109161377,20.554862757446536,180.14179086828062
55,61.67016956898226,2.9540936946868896,20.87617250593631,122.68934702067924
56,71.11854698902344,2.911618947982788,24.425774203144062,157.9341493092441
57,37.077664180631714,2.3741250038146973,15.617401830592767,27.390924798586582
58,82.9693852039801,3.533705472946167,23.479428559960255,210.37243836842572
59,58.688326610405355,3.0454821586608887,19.270619085225853,113.44707536324884
60,43.64957067109545,2.2635440826416016,19.283729000831084,53.86986263821208
61,40.36422132344069,2.1777312755584717,18.534987202720604,41.148984370694194
62,58.18588213870576,2.915278196334839,19.958946700818643,109.29360661114305
63,112.47383378503285,4.111567258834839,27.35546488832251,332.40356790389615
64,58.626995892063164,3.021852493286133,19.401011803957665,109.90779466152875
65,83.44248221592437,3.313314914703369,25.183987747628485,210.09413831703154
66,113.30896474218589,4.64739203453064,24.381193559804657,329.57085730170166
67,39.90179458558213,2.4753246307373047,16.11982286690894,39.42395608632407
68,77.04426313386452,2.9812967777252197,25.84253393003383,177.84015229074015
69,109.33290971799016,4.129271984100342,26.47752682288156,315.63327926107195
70,78.00562252986776,4.186917781829834,18.630798738965563,180.06798529774437
71,58.88417637108438,3.7687594890594482,15.624286066017927,107.72711637693243
72,49.3460994023655,2.7955501079559326,17.65165977956542,76.30500034258418
73,126.87818785902881,5.620712995529175,22.573326188323477,383.41807744909823
74,133.37587772300503,4.394127368927002,30.353211576471434,410.26018921421314
75,46.3896601293079,2.4525949954986572,18.914521237484642,64.91671988840062
76,112.69332153658611,5.646991014480591,19.95634865499279,328.3162343970714
77,60.76900662887695,5.918905735015869,10.2669326644909,106.60651671088704
78,57.00216184465694,2.9822423458099365,19.113859718592362,105.87134127106188
79,98.62509425982086,4.751034736633301,20.75865568806786,278.5020609599369
80,41.977063155217735,2.3480851650238037,17.877146783469495,49.04248899887702
81,31.899588384186448,2.455979585647583,12.988539713686297,8.626596958606584
82,98.31996750415912,3.734326124191284,26.328704091277395,274.00441777771886
83,83.8949183684711,3.919914722442627,21.402230484288044,208.97980381415238
84,89.71840136989127,3.608901262283325,24.860309232491193,245.37456568489597
85,34.76574630921021,4.15863561630249,8.359892406279393,13.401925379970677
86,83.17013374962985,4.630838632583618,17.960058716886863,204.70296331816877
87,76.9126011773302,3.1206159591674805,24.646608933528938,177.03658283301087
88,92.43095545813064,3.6905593872070312,25.045242674737505,249.41175760744926
89,101.53524590726947,3.7960126399993896,26.747868233464523,289.9558554835055
90,78.32874229217661,3.177661418914795,24.649807504956495,184.72605745244027
91,150.6129512594441,9.292636394500732,16.20777407674909,463.9580534754931
92,198.42450021809452,6.160155534744263,32.21095621676248,664.6311011824683
93,41.259141462234155,2.454075813293457,16.812496679498633,43.084639467215965
94,47.33926294776621,2.374645948410034,19.935293082096152,67.93485221869346
95,79.96597180872165,3.369593381881714,23.731638434090673,194.21241211549778
96,42.48527548757739,2.287705421447754,18.571130307804648,50.58598466252113
97,82.21930728502618,3.3076162338256836,24.85757157804519,206.02342236112355
98,78.84401920895644,3.357691526412964,23.48161485018424,185.04795426297937
99,135.9354606307329,4.684863567352295,29.015884598654047,420.88848532639304
100,265.377334572716,7.017144441604614,37.818422690474364,923.6796174374479
101,77.02060612559777,3.094217538833618,24.89178771659057,177.89681572405402
102,74.21884817562788,2.9086754322052,25.516373313387934,166.13875244502782
103,65.98879948339615,3.119011163711548,21.15696162012805,138.49618859214533
104,132.6759461833497,4.770498037338257,27.811759934687547,406.33937480437635
105,86.03592265781552,3.319575548171997,25.91774804016533,224.39794108942294
106,78.38052620519672,3.059591770172119,25.617968700702633,184.95300333846006
107,79.01160854606925,3.0801503658294678,25.65186733174043,186.49848213357592
108,58.31299777909811,2.528554916381836,23.061788138870817,109.77481612117506
109,76.40684035382948,2.9951066970825195,25.51055707907035,175.60917249245205
110,54.85213250626667,2.5227713584899902,21.742807695065366,99.77034741330218
111,78.25053912746039,3.2439417839050293,24.122054074984987,184.35860084466435
112,78.80595873004067,3.1511380672454834,25.00872924267886,185.8806899878798
113,78.47571177000488,3.201326847076416,24.51349565936141,184.96723225540075
114,78.87003619826751,3.1073825359344482,25.38150204752625,186.24269030283472
115,106.30753104423043,4.285991907119751,24.803483848776242,306.48231890131956
116,82.94572423549349,3.465184211730957,23.936887382405498,208.27607896640228
117,38.77640820026872,2.1405394077301025,18.115250791569625,36.34037978926304
118,35.99208950759253,2.0697479248046875,17.3896004804493,24.953227855694536
119,40.62328591823174,2.275233507156372,17.854556813820597,41.31309755218538
120,57.131968444175875,2.71360445022583,21.053904315133796,106.22251945662444
121,39.29050862443735,2.256959915161133,17.408598336418507,37.686682793761236
122,77.00254375492973,3.074025869369507,25.049413058688156,176.9605034653461
123,55.59468650796988,2.726311206817627,20.391907706260923,101.60790804636682
124,140.12890576821385,4.569152116775513,30.668470251566927,436.2527418381503
125,137.28741958819384,4.597956418991089,29.858355990750837,417.7008519126732
126,143.77483916167205,4.897329092025757,29.357806359343574,454.40924974640893
127,123.12410845500952,4.53812050819397,27.131079536715315,373.558241597485
128,109.99767140402787,4.222143888473511,26.052563415548782,317.58426476452865
129,45.838783466113526,2.7322797775268555,16.776753187261395,59.36935879687695
130,77.95906031741218,2.943528413772583,26.484901573447253,183.7002921935715
131,79.24912424632508,3.0217385292053223,26.22633410547489,187.5162800744502
132,73.8380239145516,2.9570231437683105,24.970390938657115,168.25240515590423
133,77.09698165843817,3.0753586292266846,25.069265394203672,177.51108213665032
134,77.77604108613744,3.2225100994110107,24.13523579037125,182.62690852179895
135,106.82713222782894,3.9176948070526123,27.267854564760718,309.1379781975453
136,76.42469481255797,3.3145911693573,23.05705014817159,176.34250889580608
137,33.315419130450344,1.9649982452392578,16.954426911660608,13.91331815892488
138,79.04116397831886,3.127958297729492,25.269251203154752,186.79759676192913
139,47.19390063736826,2.4092187881469727,19.588881204793772,67.72634497082461
140,46.68811393135709,2.3953120708465576,19.49145353526167,66.07763161936302
141,144.98415200400834,5.611825704574585,25.835469531033684,454.3513843001198
142,57.95138266397997,2.706749439239502,21.40995462079497,108.6816636388387
143,77.25792653523597,2.9532768726348877,26.160068922460063,181.8828303875851
144,78.4216084923265,3.074463129043579,25.50741550662939,185.4559987234976
145,79.14981975798524,3.030250072479248,26.119896993592853,187.42251454413974
146,77.59402697235471,3.130732536315918,24.78462342990925,182.34272534024626
147,35.37251743237388,2.069683074951172,17.090789338946685,23.163883147937923
148,77.22534206668472,3.1485636234283447,24.52716581365986,181.68024822822247
149,110.7249688529553,4.483789682388306,24.694505473320344,320.17800964509564
150,78.07341816709403,3.4009058475494385,22.95665380544149,183.51587445688165
151,46.165013127868896,2.5511536598205566,18.095739921489503,64.35940778140176
152,77.55557284514532,3.276803731918335,23.66805557797081,182.73967237968344
153,76.05214994512986,3.800894260406494,20.009014914557582,173.53134066545533
154,98.08331605731242,4.008845806121826,24.466722044417722,274.4307439759554
155,134.73243402898575,14.599685668945312,9.2284475901815,357.557996990624
156,185.35794068998115,6.9874513149261475,26.52726041812003,595.4184649066015
157,131.83581529223454,4.504541397094727,29.267311291059304,410.30580395138657
158,146.27355298620927,5.294001579284668,27.630054656306683,466.16611810640336
159,66.02237138134603,33.72263479232788,1.9578058413266852,140.9833203217753
160,79.07310264695305,32.26172757148743,2.450987860824819,187.06686113565596
161,78.64623841121977,3.846949338912964,20.443793635567584,184.8584764529744
162,78.07331638369367,3.261488199234009,23.937942317874988,184.19982807933172
163,76.93070859824128,3.0594632625579834,25.145165016271633,177.6221600355883
164,78.01259269302571,2.978682041168213,26.19030551593545,184.35066589010944
165,101.23671366366659,3.7748963832855225,26.818408609020974,289.7005344850933
166,35.77956609422453,2.0750887393951416,17.24242699358185,24.58123773633048
167,78.91733667214456,3.5741684436798096,22.079915346937224,185.3328276399622
168,135.37624000527097,7.369853734970093,18.368918145947482,410.07280958914873
169,36.07500975899022,2.1410775184631348,16.848997501447244,25.246308005832873
170,123.24413529340868,4.414429187774658,27.9184759911251,373.94047144950963
171,39.4361553337107,2.1804041862487793,18.086626132174892,38.28330585491091
172,36.30888484349897,2.7515487670898438,13.195799136026512,27.142718086790495
173,28.189870476829945,3.174931526184082,8.878890849879545,-8.92741988536686
174,105.36916097411037,4.28296971321106,24.601892618827844,300.67764969567116
175,62.12418962527037,3.47189998626709,17.89342719289127,122.17334729080719
176,33.275504195762984,1.9996891021728516,16.640338820472643,13.799645037807394
177,46.22901188968569,2.5672638416290283,18.00711369827559,63.68280818321571
178,63.568049636329775,3.8627169132232666,16.45682328381788,125.25267110403021
179,42.722818903013845,3.197922468185425,13.359554313164997,48.00913063570161
180,88.36655993026652,3.6307592391967773,24.338314415421166,232.17244161172147
181,64.00646348554336,3.0764520168304443,20.80528580825612,129.11103775592608
182,78.10431991108125,3.2571146488189697,23.979604138098697,184.51962611298228
183,148.2902172909099,5.785539150238037,25.631183791195802,468.4009602820396
184,78.6102482565464,3.353003978729248,23.44472262938943,185.76673873786712
185,89.27325313305207,3.265083074569702,27.34180144706339,234.14595129062553
186,90.05733800224219,3.3486993312835693,26.893229010119242,236.3136288319712
187,108.01943146933185,4.047483921051025,26.688044616439647,311.487094422284
188,28.877443999691202,1.8783280849456787,15.374014918446123,-2.671280908729372
189,81.24781695561059,3.381485939025879,24.027252640008328,195.94837790082937
190,93.6419371047246,3.764636754989624,24.874096280500957,250.01115104148403
191,117.05037507931173,4.527026653289795,25.85590588344584,343.88913331463374
192,97.89383749136847,4.3288254737854,22.614410787451746,274.196739985536
193,255.78113696411734,8.237439393997192,31.051049328570578,883.9857109900908
194,78.9758148135436,3.1390528678894043,25.159122237608035,186.46961387982049
195,77.14084794170982,2.9408156871795654,26.231105974442396,178.24406736840655
196,155.59798511124944,9.353439092636108,16.635376952820547,482.28082850911517
197,95.20775491479189,3.6236379146575928,26.274080677232433,258.23758560097826
198,79.69008273218287,3.8174376487731934,20.87528076792369,188.3590037788752
199,81.64973785410551,33.1412398815155,2.46368989651608,205.2202476575078
200,32.63248222894019,23.543668746948242,1.3860406625526471,-73.31312769858408
201,79.72006940014835,3.1666762828826904,25.174682309988924,188.50264983378491
202,162.46404033572858,5.1812520027160645,31.356135592432736,525.5280777453581
203,72.87861765428761,4.440870523452759,16.410885494050564,162.19573318094763
204,50.842333311604506,2.6340320110321045,19.3020939376066,81.64229079787367
205,77.4316929493073,3.3882460594177246,22.853031211851853,181.68520574366045
206,270.02397160700656,8.031813144683838,33.619304476191935,937.9503782998008
207,107.12833821703377,4.449019432067871,24.079089752871976,306.45908772062177
208,128.34407100809997,4.8280417919158936,26.58304889220308,395.6600266792188
209,136.20839112566182,5.246593713760376,25.961299570123863,424.8880748840478
210,156.82572560410782,5.710055351257324,27.4648345693489,501.9931905201074
211,132.12316998863443,5.146743297576904,25.67121815670081,406.2931231189009
212,271.1823236571803,7.989387273788452,33.94281868734466,941.9396041765679
213,45.81268942654017,2.489942789077759,18.399093195032233,63.9193877069674
214,59.6137950534958,3.770881175994873,15.808982641243759,107.07894592371508
215,104.68549179673047,4.383554458618164,23.881416960821944,298.15751430374115
216,55.96992202554798,2.6922454833984375,20.789308542138148,99.61829029847041
217,77.50711330261707,3.2356655597686768,23.95399396844901,182.7564054937243
218,185.99078341786893,7.245942831039429,25.668265366535966,608.6849655148467
219,270.6706667511322,8.08709168434143,33.46946928711297,941.4076939802997
220,57.97842826066241,2.757192850112915,21.02806419880569,108.66303861919664
221,39.57307626020394,2.18221116065979,18.13439367079355,39.256438083296246
222,245.90144845807293,6.993686199188232,35.160492114532545,851.7827362882559
223,204.78126032241676,6.69414210319519,30.59111341910001,687.3754883860644
224,108.62884012409265,4.116648197174072,26.38769088858804,314.2289362577059
225,95.52664816181908,4.212234735488892,22.67837719417406,261.123947066333
226,142.77304849730416,5.235140085220337,27.27205885098968,450.08569310716416
227,110.78825492654937,4.3129472732543945,25.68736594893555,323.7309204166517
228,96.26959353297103,3.797053098678589,25.35376541520417,258.04562946011725
229,133.2052336362278,4.7307844161987305,28.157113475752205,412.9515804821175
230,77.19018751495595,3.2442378997802734,23.79301083936659,181.36779440753588
231,44.75961996759449,30.940088510513306,1.44665455473359,-55.95155867787203
232,121.576842531646,4.976006031036377,24.432615590364264,362.8027780482657
233,245.45848292991838,7.571738958358765,32.417715967208075,848.6752180604783
234,130.71187470512163,4.736352443695068,27.59758194919014,401.8553783759156
235,29.03908247802026,2.6242871284484863,11.065512673222061,-3.485573317624983
236,77.79336999821773,3.4854238033294678,22.319630090293536,181.53162782902587
237,135.07913505734422,5.208608388900757,25.93382434839794,420.04735025466823
238,29.47314746328812,3.253629684448242,9.05854394068397,-4.582117777404434
239,271.76396791367705,7.994793891906738,33.99261714411277,948.8897713161662
240,54.66542767482082,3.040963649749756,17.976350253091415,94.41384897051296
241,40.90961784262941,2.2422943115234375,18.24453535487721,42.78098654309821
242,149.86674750192657,5.224749565124512,28.684005928685135,473.55877235324556
243,140.19077563542342,5.590679168701172,25.075804102704858,436.04280480382
244,99.19531466416507,3.8189759254455566,25.974323117156608,279.64831780391336
245,76.95544561381509,5.423870086669922,14.18829071937879,172.83704261152542
246,274.55453241177906,8.204670667648315,33.463199625351194,960.2966448594018
247,75.64648277424824,3.287588119506836,23.009720203513755,172.23646117862233
248,75.77798304557705,3.2587976455688477,23.253356387014765,173.2738243160349
249,107.41697996698225,4.388650894165039,24.47608218502849,309.34397544411735
250,31.86720550688044,2.1616501808166504,14.742073342709558,6.402112153224422
251,85.26867062775901,5.861153602600098,14.548103736768223,210.38626874321312
252,97.73108931625221,4.42511510848999,22.085547363219124,269.8614791952203
253,130.14144381313903,5.562855005264282,23.394721539566035,396.78421052983924
254,219.70683048421478,7.941634893417358,27.665189023777057,743.8550000222303
255,121.127750646361,5.3008949756622314,22.85043397435519,363.51164214085793
256,57.65755363619657,2.751190662384033,20.957309293218394,107.8860827825755
257,365.6207833053034,10.562585592269897,34.61470490453385,1321.877819785201
258,88.39038317969857,4.163680553436279,21.228906023241894,222.88284842649938
259,278.73746943725894,7.810057878494263,35.68955234055167,977.5505753957873
260,40.79172327166772,2.350484848022461,17.35459954399924,42.22937558954857
261,81.52185569688976,4.300082683563232,18.958206549958074,193.68559101692756
262,73.69138065333247,3.2758638858795166,22.49525109116294,167.89078092676397
263,253.22952560437167,12.078144550323486,20.96592937344747,856.9490433746943
264,74.27512771309253,3.317582845687866,22.388326431586776,169.05603671840777
265,111.72659689823888,4.375072002410889,25.537087580883654,315.33128649568835
266,84.75416702067818,3.4620790481567383,24.480713999237697,214.09460348097224
267,103.79938583181841,3.9656338691711426,26.17472748524652,292.7851615701081
268,84.90951172519686,3.661890745162964,23.187341631465895,210.58674572424025
269,14.097233371362556,2.4566056728363037,5.738500699254034,-64.16847584318462
270,29.599011917441807,2.129572629928589,13.899038474416509,0.06077124851289284
271,68.78232653850345,3.8298113346099854,17.95971668810887,141.11955500517976
272,48.983219453707115,2.4599673748016357,19.91214190702711,72.85306711695591
273,80.41389848493934,4.408891439437866,18.239028923604458,190.2159662055481
274,98.53079664164287,3.920945644378662,25.129345208573195,270.61056466380495
275,77.91715371695314,3.2419233322143555,24.03423700452928,183.72308711313548
276,272.33262274509457,7.439354658126831,36.60702241794528,946.032224306563
277,77.80411076294479,3.312011241912842,23.491499599502948,182.94343694678048
278,208.5623238870331,5.95378041267395,35.03023447809087,705.6352550179688
279,78.46865767400907,3.021690607070923,25.968461989585588,185.22196328421768
280,58.131660601351136,2.8136141300201416,20.66085039206673,109.00210721050607
281,77.86180648284797,3.0901787281036377,25.196538237330284,179.86739529390445
282,78.40870078617552,3.108431339263916,25.224523957071828,185.083594941556
283,173.1087687378285,6.204176187515259,27.9019749771416,557.8740020973612
284,157.91358279312763,5.799661636352539,27.228068238208625,493.1875591314531
285,83.4286138405382,3.4109954833984375,24.458728909666203,206.18312872051973
286,78.51673196083345,3.1367955207824707,25.030873527021466,185.6070983131143
287,212.09076761378552,6.477717399597168,32.74159005871032,714.2328796610122
288,32.785637352094554,1.992171287536621,16.457238168829832,12.125645774712638
289,37.542838760835195,2.517322301864624,14.91379897322904,28.461299881508864
290,272.3326836135674,9.461315393447876,28.783807778161847,935.3312941912673
291,227.92375601353675,8.541834115982056,26.683233708213066,764.5377455750634
292,252.42779839891617,7.831614971160889,32.23189588973097,871.6744766705413
293,77.22811812193991,3.3017802238464355,23.38984211128759,180.74461292968346
294,59.45329307762904,2.816682815551758,21.10755699909462,112.9489304650811
295,18.866747238959984,1.90433669090271,9.907253968843403,-42.111269517051724
296,129.25239639901812,5.534301042556763,23.35478236639355,381.81450620238576
297,32.970486820845686,2.106170415878296,15.654235085766617,13.28761436550009
298,48.01301860881874,16.40029811859131,2.927569868647167,7.857808547217189
299,64.77999455251812,4.311487674713135,15.024975006296003,130.90056782826227
300,49.743582013756175,3.429229497909546,14.505760563438464,75.61092904420332
1,55.34928088357438,3.2458553314208984,17.05229445926809,96.33223175722526
2,61.31767166664664,3.4402709007263184,17.82350094979471,120.334272318639
3,139.26641365942018,6.9434216022491455,20.057317794775468,417.43007474816056
4,82.22123750863459,4.2215895652771,19.47636932422579,199.239930689042
5,80.00607311145006,2.941779375076294,27.196489916710746,190.10780327084876
6,99.2624286620983,4.406442165374756,22.526660951569827,258.07906545884674
7,95.11796019005901,3.7385129928588867,25.44272558949197,260.4413666584052
8,218.94535383521213,9.19790267944336,23.803834576825757,671.3427122829812
9,259.7388958150313,9.816102743148804,26.460490747849732,890.7066579538586
10,60.934034662094014,2.967541456222534,20.533507471083027,120.91062853124274
11,85.14269979677522,3.3463566303253174,25.443402841525003,215.27288588265822
12,77.41807546050664,4.687266111373901,16.516680218485472,174.6395321564205
13,59.26455353253276,3.1421451568603516,18.86117622641922,111.47497647805011
14,38.39590187186463,2.2370896339416504,17.16332742743651,35.66449740755937
15,127.0818585409147,5.032857418060303,25.250438862997413,385.9597826253554
16,77.9377455865803,2.995767116546631,26.015956032130763,183.78236935340448
17,58.31468440995479,3.0788660049438477,18.940312542448023,109.14893098782687
18,101.46354739762279,5.239757061004639,19.36417017360129,282.87626563098655
19,107.39809165883254,4.12174916267395,26.056435610254102,310.08067021838986
20,61.18979548164787,2.8788766860961914,21.25474695639789,119.57850343242617
21,260.0492305056651,8.373121738433838,31.057619682274723,899.6661337579727
22,151.41258013889762,5.698938608169556,26.56855785774641,481.02340789002926
23,131.5550616909752,4.625133752822876,28.44351508984636,397.463545372472
24,242.8447639779833,13.841048002243042,17.545258418194095,811.2673839562179
25,79.2937060880311,3.2638003826141357,24.29490066562249,187.9912493265208
26,76.80341527363115,17.733848571777344,4.33089382503584,123.08679880704531
27,136.47769732539953,4.792909860610962,28.474914257620203,422.21416596190875
28,79.06292906978584,3.671686887741089,21.53313490149681,184.37050355139428
29,78.43354298518423,3.8023569583892822,20.62761172701931,183.02962559048166
30,77.96837962452587,3.2196779251098633,24.216204675772158,182.8493615969046
31,89.31876335464838,4.955268144607544,18.02501110900476,226.02030572358643
32,92.6143397121161,5.877597808837891,15.757175418307105,243.42574710359713
33,230.60704619149692,6.800915718078613,33.9082346776454,792.3599248086157
34,77.81683993226883,3.015026330947876,25.80967175427767,180.02058281507368
35,74.58287626187193,2.917442560195923,25.56447118426327,170.82753613138306
36,78.99400215031586,4.127519607543945,19.138371143273805,183.30095842677412
37,202.08585161892853,8.227728128433228,24.561561644284776,672.2518091917923
38,118.4336792575746,4.367929220199585,27.11437692485387,352.52729454770605
39,77.53553900243361,3.1542587280273438,24.58122357354113,182.5219061390991
40,81.10960205397419,3.6133906841278076,22.446950563706412,196.17518925640047
41,79.32368355886277,3.1730947494506836,24.998838617282082,188.1191100337591
42,271.62274422166666,8.91003704071045,30.485029745735893,921.321072999102
43,77.90173171625148,4.192721366882324,18.580231047926425,179.77910289849876
44,79.02559135408721,3.473862886428833,22.748621329532767,185.15174062124782
45,45.86266735281129,3.04557466506958,15.05878935716833,60.688286537820346
46,78.69854010714461,3.875967502593994,20.304231151183686,182.7207814237159
47,89.18814903729466,3.5018887519836426,25.468584342313587,232.93677425842725
48,34.21157681217721,3.257387399673462,10.50276574889642,12.02343733525366
49,78.65705531735551,3.228236675262451,24.36533105521478,185.28553719764062
50,75.69298602122251,3.6137359142303467,20.945909667376345,171.34870060141083
51,100.13250272830737,5.283872365951538,18.95059073976613,273.6525409256798
52,77.41430293158966,3.689182758331299,20.984133344102993,180.28761640772495
53,85.28746369238793,3.9259750843048096,21.723893264974752,217.07480788362386
54,76.09772908004634,3.0771725177764893,24.729757152203224,175.144094229281
55,77.63317749833794,3.1899681091308594,24.336662575441835,182.56342952902241
56,75.33402714889384,2.9191081523895264,25.80720659055638,172.95047399505012
57,108.43796918883065,4.275335311889648,25.3636174190282,312.8805925870245
58,67.87849398162855,3.2275679111480713,21.030849187456333,144.48647369615142
59,72.36214615852386,10.923141717910767,6.624664224567465,134.09872363376314
60,96.7207462324953,3.9140474796295166,24.711183687953213,262.17505863694686
61,88.91983869605062,3.5186362266540527,25.271108738798617,233.38563103841267
62,78.5500499305745,4.794664621353149,16.382803831732055,179.0184866838364
63,73.73642992377457,3.247638463973999,22.70463006942786,167.679550709173
64,76.77813041069153,3.407999038696289,22.528800489351834,180.28236822396167
65,77.90768652605225,3.171268939971924,24.566723289870833,182.99238705850127
66,240.1257244686856,13.714940309524536,17.5083317206949,797.3999414991945
67,77.00440763352292,3.228050947189331,23.85476837054594,181.95951062160282
68,78.28278888137959,3.0413453578948975,25.739526317906865,185.2624799077514
69,76.08840524366286,3.149261713027954,24.160711994464677,175.38232886996838
70,78.61296123315671,3.189424753189087,24.64800624455933,186.63958958170235
71,86.82448285609453,3.333277702331543,26.04777957605003,224.67756075284296
72,78.72454622716825,3.1479756832122803,25.00799057851539,186.5241792198288
73,77.45804074041774,3.0402050018310547,25.47790056715462,183.18017743415942
74,109.01726547439318,3.9503161907196045,27.597098614664105,315.522742794116
75,105.55772524383782,4.276681184768677,24.68215905823884,300.67508149469586
76,275.8478445417307,7.791353225708008,35.404356156200855,966.8367913251202
77,62.86683490030079,3.078169822692871,20.4234459180368,127.514743010508
78,239.34509689087704,10.670536994934082,22.430464090467794,814.555169609157
79,76.96980913601261,3.2829179763793945,23.4455474336583,181.6803019558269
80,282.78697973445475,6.86340069770813,41.2021667085363,997.08122659437
81,69.42640188286795,16.94032621383667,4.098291910468715,96.20887984205754
82,64.49244041394107,3.1164631843566895,20.694112716513224,136.08232180157825
83,70.25164405822147,3.0849404335021973,22.772447498594932,155.4925924981747
84,73.28987252316465,3.2200355529785156,22.760578669813725,168.12798502250592
85,70.2116193274511,3.0164670944213867,23.276109809816763,155.6173032454252
86,71.68759251250621,3.1052651405334473,23.085820137146534,159.92160276775041
87,72.3162183044242,3.01408052444458,23.992795719268408,161.7554023298548
88,64.85115042479627,2.8207292556762695,22.990916371818965,136.84899367821643
89,99.60442628995357,4.062620162963867,24.517287438776354,277.6626850242787
90,76.47949740080503,2.826848268508911,27.05468781355781,177.34224965503802
91,73.55593962190288,2.8722403049468994,25.609256821309994,168.83727234562576
92,119.01958007413907,4.19075083732605,28.40053839852734,351.619123862759
93,109.14519198218504,4.11428165435791,26.52837145132657,315.28599165907616
94,93.92538448675337,4.40659236907959,21.314743143889135,253.2182685973176
95,76.98205193385216,3.2485897541046143,23.6970678850984,182.4766002486208
96,76.75580998879485,3.161151647567749,24.280964201085464,181.71642984328037
97,78.09119214715838,3.687380790710449,21.177957086475065,184.28100138788795
98,65.98967938608989,13.951121807098389,4.730062592709503,94.51332703447034
99,77.2533964636624,3.002241611480713,25.73190517653269,183.08148145517754
100,74.08997341315862,2.910196304321289,25.458754553135808,170.37841913676664
101,75.21792268709564,3.0210087299346924,24.898280478892122,174.16007141272968
102,78.20671763900815,3.0822389125823975,25.373347056177447,185.98607740194967
103,289.6486905946074,7.381001710891724,39.24246354897728,1022.0941709059568
104,76.71444658319683,3.118500232696533,24.599788635212857,182.1739298544531
105,126.4711913232076,4.275751352310181,29.578705799829883,384.1171986198716
