Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
50,77.28250064465487,2.620952606201172,29.486416679876065,178.71099274234956
51,67.17195120576453,3.0204145908355713,22.239314897224755,135.1548801778388
52,61.32168583599497,4.091380596160889,14.98801795499926,109.83978224133992
53,49.82894883272687,2.4340553283691406,20.471576077982228,74.7061689859992
54,43.965106151702315,7.531402587890625,5.8375721704734875,21.72083138417466
55,97.03879189905214,4.024208068847656,24.11376107767695,258.31656361133616
56,71.91969583550409,2.7238926887512207,26.40327797512315,155.85659012096585
57,36.079252607854535,2.110485553741455,17.095237891533287,21.75140728299459
58,129.4954687278453,7.300180673599243,17.738666276597716,371.7470308445155
59,31.69169936084705,4.517997741699219,7.014545197388213,-8.687618537645648
60,53.95091611573111,7.9379448890686035,6.796584867958365,62.82433195881825
61,46.42324308290186,3.120671033859253,14.876045113121533,58.29318336811383
62,46.225399274807025,2.6997995376586914,17.12178946252225,59.8997597160363
63,35.8171194090722,3.495734453201294,10.245949710588544,13.251791691015185
64,81.79503095238593,10.169712543487549,8.04300324149925,157.32764430323948
65,77.1424573302612,3.162621259689331,24.391936623432112,178.60669038987595
66,30.831451204299476,4.1411216259002686,7.445193353285489,-5.409665485035859
67,66.47453461323906,3.423798084259033,19.415436593313373,136.78013136115996
68,96.15298842817269,3.542464017868042,27.142968268183104,262.5731418734113
69,22.50040963273985,2.1096417903900146,10.665511905971556,-30.25186120738718
70,18.921767537334627,3.542041301727295,5.342051637881052,-52.93549094056392
71,27.662713393588575,2.2377684116363525,12.361740942334784,-9.463947825926184
72,27.678949076261155,2.370943546295166,11.67423371151635,-8.367007631539437
73,34.655258661966485,10.101233959197998,3.4307945744004913,-17.50346291917701
74,75.043767907471,3.5303478240966797,21.256763255805442,164.05352472763167
75,46.039743519142554,3.0115771293640137,15.28758572053084,57.94868435697708
76,82.07925652749152,2.887556791305542,28.425157480757733,200.75619815885932
77,44.50474022657861,1.6550946235656738,26.88954431541761,57.75377728047383
78,44.00734146327703,2.452043056488037,17.947213996440578,52.876952826803574
79,46.47649415383946,1.6362359523773193,28.404518361983705,63.96309899759302
80,32.77100748374204,1.598583698272705,20.500026066293326,11.252528320380392
81,28.48453057841906,1.6491658687591553,17.272083492639243,-4.557481409850993
82,41.23830984338416,2.1897518634796143,18.832412261476343,41.45016581630577
83,27.584263886446895,1.802381992340088,15.304338372041432,-13.065425938274942
84,35.28410869808181,3.280216693878174,10.75663957321237,11.169898954448996
85,41.58416709827944,4.234827756881714,9.819565159575616,34.92620062658918
86,31.464234210925532,2.7760403156280518,11.33421371216904,2.9341447982849473
87,35.46001433274286,2.4290380477905273,14.598377479100245,21.69626532164412
88,56.11567765198056,3.2275593280792236,17.386412439822127,96.01060569287358
89,23.89525362099705,6.107840538024902,3.912226174248498,-50.43369152158929
90,47.60508381521573,3.374124526977539,14.108869851895845,66.66408982800615
91,67.48565210437545,3.0193331241607666,22.351178001643426,139.9607024921165
92,77.59356723960762,4.706383943557739,16.48687573520651,162.75825728007754
93,80.5830350784967,4.649808406829834,17.33039902464217,183.5614831559393
94,91.25717579559844,2.5144975185394287,36.292410361417296,241.20988304616588
95,25.223475117889816,8.218776941299438,3.069005923635863,-56.83441391891471
96,47.600021364607905,3.9678609371185303,11.99639355283836,59.852645408298145
97,25.27849693689193,4.009467363357544,6.304702008030218,-31.383871749378983
98,56.92488787301714,2.268258810043335,25.096293077741684,104.04028224378993
99,77.071965508248,2.749093770980835,28.035408003107108,179.28015789011278
100,180.71490600510378,5.689218759536743,31.764450207187828,590.0055745642314
101,23.477861128032405,9.28953766822815,2.527344413310343,-61.13535574092648
102,78.1793638952957,5.128238677978516,15.244876224464843,175.43656350580704
103,74.48277883069044,4.160702228546143,17.901492281680696,162.2781034527295
104,54.39383027106858,2.915703773498535,18.655472056340535,95.7236696363504
105,46.396391347100916,2.231812000274658,20.78866469997972,62.42837128103562
106,76.31789034209427,2.061674118041992,37.017436302966594,173.7754771833578
107,45.279401736574634,1.8356103897094727,24.667218049327523,59.83644380757866
108,68.45488742208639,2.3240959644317627,29.454415166037897,147.19943180197293
109,74.9810147848517,2.582847833633423,29.03036478125469,167.27253012896927
110,71.41174323304963,2.2112860679626465,32.29421297753861,154.6864751733081
111,44.34902926431214,1.7209599018096924,25.7699375898744,54.103830634531136
112,44.993714752212064,2.078481912612915,21.647392974254593,58.59495137999525
113,78.0709585600329,8.844767332077026,8.826796186813816,158.59497213776814
114,75.79534962645207,2.8994715213775635,26.14109125322295,171.36763396247665
115,76.64828045501793,3.351713180541992,22.86838888840227,169.90400495509056
116,76.65364848648245,3.6046221256256104,21.26537701179388,167.78621348017515
117,71.17663244026974,2.642615556716919,26.934160839004814,153.75361831096802
118,28.583021055697593,1.5848748683929443,18.0348755764426,-4.340306891952039
119,69.38806032845618,3.2145142555236816,21.5858617547652,148.27276652520084
120,74.24203864037939,3.4932379722595215,21.25307214393917,166.76986415993167
121,75.17835817509584,2.873765707015991,26.160225237414423,169.94345529778604
122,76.68227224217563,8.058080434799194,9.516195930611424,148.44618777372585
123,273.9291481688651,5.431719541549683,50.43138661218735,951.9726241881217
124,77.39687685815915,2.508202075958252,30.857512478770225,179.6273610366011
125,69.93440619223601,19.911153554916382,3.5123231810428224,152.7198826356848
126,77.36520293443677,4.449750185012817,17.38641490369732,175.22314816276145
127,24.605253282659607,22.912675380706787,1.073870810537386,-28.432203489538324
128,79.30326815628767,3.3158087730407715,23.91671944445771,180.25365451080773
129,232.43031285915956,9.666939973831177,24.04383532827952,738.8886217563692
130,79.46252079434261,2.9625391960144043,26.822436949102986,185.11943424311283
131,148.8173679422468,7.2358129024505615,20.566779427346255,447.90448537111115
132,78.54066183893265,5.184186935424805,15.150044320787371,181.24512393341377
133,90.25560979022089,3.2357754707336426,27.893038502377102,220.02736593878006
134,32.86368312225447,1.6308109760284424,20.151742663817654,10.762619504801478
135,104.81923481393127,3.909158229827881,26.813761083942218,270.7359967079054
136,32.10392774151204,1.4910025596618652,21.531772385952628,9.039077291196165
137,83.59906741497826,10.91556429862976,7.658703217521473,157.5473346810146
138,78.49378199631033,2.593029022216797,30.271077309117622,183.68953609005507
139,143.48120198956053,3.8887743949890137,36.89625249910284,439.741756702741
140,78.66575589435521,2.7201528549194336,28.91960859923262,183.60578539303037
141,111.32771743791008,10.23192286491394,10.880429701015581,254.48939398341656
142,112.271111401642,3.7696683406829834,29.782755737418764,325.0912675515538
143,47.22571685268473,2.4958431720733643,18.92174852214494,64.14446938469979
144,80.68850423742303,3.037855625152588,26.56100690544507,194.41972742269684
145,30.52878303863685,1.7849531173706055,17.10340890275508,0.08358421735340471
146,76.81160168797912,20.673757553100586,3.7154156176344997,173.3268695936587
147,193.93740286025835,3.862694263458252,50.20780564875127,642.2118489717311
148,87.1878155097896,2.8124966621398926,31.000148972071173,209.86827946674907
149,71.48429838779194,2.1914567947387695,32.61953352647007,156.34703131375056
150,68.36315920187377,2.0648510456085205,33.108034280374376,143.4441468815073
151,33.86487847633691,21.19530439376831,1.5977538159958495,9.778162082951644
152,112.93929173255101,3.477271318435669,32.47928659859633,328.6434413890544
153,184.54629962333848,19.092745542526245,9.6657811320163,497.149593806633
154,76.02068438045475,3.118844985961914,24.374627377323293,175.7510169798087
155,59.715159414292934,2.3937199115753174,24.946594263400737,109.24915289112735
156,97.13093493886034,3.7016642093658447,26.2398017337992,255.1878453492116
157,70.17562216339941,21.147353172302246,3.318411604120366,149.95822950796457
158,83.17592737932624,20.763696670532227,4.005834254811151,202.82580700442776
159,71.8818308637316,2.3808789253234863,30.191300405569812,155.29770743678625
160,68.23393334453618,22.095244884490967,3.0881727584938767,144.1371599116769
161,72.59777833996235,19.160845518112183,3.788860897152884,157.22357490279634
162,269.0769492488795,18.94969081878662,14.199542980517553,860.855895282203
163,264.91790459742595,5.897893190383911,44.9173791463968,912.0741435660791
164,229.13248249772982,8.992014169692993,25.481775069928844,755.0963744644233
165,17.625418244327456,2.3048927783966064,7.64695798847031,-56.88614749710451
166,44.338432391356505,1.945180892944336,22.79398926453742,54.91641878326678
167,21.53622447160625,1.3376553058624268,16.099980598306075,-30.40524247328611
168,95.02537978322191,4.921564340591431,19.307962510920376,234.46955662221012
169,113.83338857413983,3.2047295570373535,35.520435203079764,319.89247019651566
170,23.244148994814616,1.4130663871765137,16.449438756560745,-26.158719493563723
171,91.61744783987498,2.87495756149292,31.86740878091414,229.77079879949287
172,30.54106156602474,1.4077386856079102,21.69512131637986,2.5174051324454183
173,83.1337273145177,4.389020919799805,18.941292109017713,184.68310801049773
174,78.44407335031427,2.67157244682312,29.362510248821977,179.30056232940933
175,274.3566839135715,12.671695232391357,21.651142872522815,920.06253135734
176,85.98201699468278,3.3050804138183594,26.015105906409023,215.9954220674819
177,274.7302257967555,4.978714227676392,55.18095902543385,950.959948254469
178,25.76281118299565,1.1899998188018799,21.64942445868123,-14.426507271583574
179,270.71263175635823,6.69011378288269,40.464578113604425,928.3943683801087
180,119.17133237057647,5.937124729156494,20.072229876751724,332.4249799172665
181,119.12991651057105,4.54257345199585,26.225204230485144,336.99681131884387
182,144.77594251943552,5.26538872718811,27.495774770033094,443.0814065392209
183,77.4885016642593,9.594541072845459,8.076311422916083,147.31214198754316
184,77.07248900335392,4.196798324584961,18.364592015742367,169.52845421701886
185,53.941411006318084,2.7011280059814453,19.969957324076784,92.37856885265504
186,63.143513472207715,2.5938403606414795,24.34363904206956,117.65253226873844
187,81.26259285216942,2.8248016834259033,28.767539090961815,191.56713154415354
188,258.47466510469985,7.137951135635376,36.21132453741462,883.7838926666628
189,114.75101012936175,3.8861539363861084,29.528168983463726,327.259932329422
190,169.49958550576858,4.083760023117065,41.50576540890676,542.425212840719
191,26.070549499682347,2.00490403175354,13.003390230544044,-17.189125953512487
192,103.15626011612497,2.6972248554229736,38.245332015505326,280.92820719242843
193,268.8261842212358,16.42263102531433,16.369251906522113,869.1081098994152
194,120.2376656851243,3.6097195148468018,33.30942063243029,345.0752755522504
195,261.2677776957478,7.905217409133911,33.050043303536675,889.3141900842544
196,144.14002989471388,4.124045133590698,34.951128134045156,448.28365043841166
197,253.45295161172513,6.255136013031006,40.51917513603534,868.0179551538157
198,110.52962110862144,7.736207723617554,14.287312990729303,290.55221674152864
199,376.1384873881897,9.026527643203735,41.67034127141818,1347.2488230643141
200,202.2977470216989,4.111586570739746,49.20186977488401,675.3696200661196
201,264.27025022372,4.0829362869262695,64.72553859581993,917.2625890496358
202,113.72445749655647,3.3545422554016113,33.901632126837285,324.3901145727684
203,24.34531710319478,1.7122106552124023,14.21864595286887,-18.624055737667476
204,267.03131647311056,4.865048170089722,54.88770247226267,922.2169540016644
205,110.01389638509002,3.487670421600342,31.543661839070612,302.56087019104274
206,262.24200103844214,5.506200790405273,47.626668735983436,898.4445635248608
207,122.74713685994261,9.259482145309448,13.256371677558914,317.1943460862679
208,275.8000799454645,6.041926383972168,45.64770611523806,945.4763747853947
209,137.8289060060118,3.657278060913086,37.686198235526305,419.02891119985054
210,267.3462440762169,5.218058347702026,51.23481307830779,923.4883196164071
211,122.66360030055779,3.6135220527648926,33.945717919917364,355.11434759760743
212,84.68913389150373,2.7120113372802734,31.227426201113815,208.44112708423103
213,30.171690262590193,1.4554576873779297,20.730036004650746,4.191422566512429
214,185.4855476336731,4.680891990661621,39.62611143425585,595.5340602761153
215,158.24380485827598,5.169228553771973,30.612653940945577,483.4382762386492
216,263.7808251309765,6.2459681034088135,42.23217614368137,904.7658344508257
217,265.01524590848277,6.132594108581543,43.214215911931646,914.8811818954493
218,80.5117674143031,13.049171447753906,6.169875822128248,134.06478570814085
219,129.45009735030678,4.397283554077148,29.438651330610924,375.83729063788974
220,146.35710655210775,4.815865993499756,30.390610276459963,444.2267546413465
221,30.28842509603708,1.7689566612243652,17.12219737202225,2.112730094744606
222,267.3225821247801,4.444431781768799,60.14775234515825,921.3642271518065
223,74.8460797250252,18.096442937850952,4.135955335646397,167.44715773937781
224,179.8464503179349,4.40976357460022,40.78369447147502,580.887476247008
225,194.3288124796252,3.928828001022339,49.46228555412912,649.513314791966
226,60.76244892907526,1.9922761917114258,30.499008712681785,118.59419811624937
227,166.9610385905095,3.911235809326172,42.68754090264723,534.4052628848158
228,80.15063323189587,8.449211120605469,9.486167653738576,155.3380683871352
229,266.3393263870554,6.598145961761475,40.36578274117963,924.3355477832861
230,266.15671564375657,19.799405336380005,13.442662096255612,939.2878714078472
231,60.16225906743608,2.069446325302124,29.071669234355635,115.58008552023992
232,119.1202907724742,3.103785276412964,38.37903726063847,345.166071346859
233,132.63699024485655,2.885594129562378,45.96522736375678,395.7751924962207
234,208.6175402261316,3.7417144775390625,55.75453217460356,703.7154663873062
235,95.7764628690652,2.2836310863494873,41.94042699872739,262.9871005879496
236,27.54146840044304,1.7134840488433838,16.073373089777967,-10.09905837735775
237,267.3623227477837,15.281786441802979,17.49548874838482,853.6916276222553
238,96.94473816141918,3.275852680206299,29.593741729348473,257.4134340147917
239,188.60387464842458,5.233232259750366,36.039652988270255,605.8525831519256
240,78.09635659470608,3.486510992050171,22.39957274558401,177.86173826038322
241,251.41243985957232,5.009499549865723,50.18713692993771,867.7919740912552
242,263.2212807040433,6.743916034698486,39.03092496254836,900.2527814043552
243,289.0005003934567,11.25098991394043,25.686673137567517,946.6554224300282
244,257.94026766088837,4.936156749725342,52.25528295373535,886.5007888433908
245,267.86806198021384,4.528844833374023,59.14710524110629,927.6332648500386
246,246.84620765964036,4.976619720458984,49.60117942000885,849.0238594312921
247,266.01510562299046,4.130717754364014,64.39924522607512,917.1690823277565
248,123.6414580868738,3.1985840797424316,38.65505955273501,356.05443290405003
249,133.62067833444277,2.7589738368988037,48.4312959214712,397.4792069683458
250,64.4261598493632,1.7089993953704834,37.698175917374535,130.86945360281496
251,279.5304114569106,5.228789567947388,53.45987017156688,955.4561983540568
252,194.14362832019793,3.2927331924438477,58.961238877695294,635.796915440725
253,182.01597805080564,4.028465270996094,45.18246175814733,588.601578635613
254,193.0123700742781,4.1147472858428955,46.90746640464458,627.994054940575
255,272.5570429187557,5.145272970199585,52.972319349692974,929.0174274599776
256,134.22416236178125,3.454045057296753,38.859991730052705,400.7124812079109
257,94.56135167002203,2.1614134311676025,43.74977517324841,255.84005932538662
258,76.49998386174454,2.3236303329467773,32.92261371228053,169.4227547981818
259,75.93319378535192,2.912266731262207,26.07357113626803,168.23094545450738
260,78.36188157558155,1.8544950485229492,42.25510423335694,184.970421936594
261,61.0564144773868,1.6032686233520508,38.0824607854749,121.88263348885769
262,86.75686148097675,2.2618749141693115,38.35617121773455,218.72811817863538
263,89.33595286490429,2.139328956604004,41.75886676479957,234.2989700816621
264,98.96047635000726,2.831753730773926,34.946709975009405,282.05135096572684
265,210.86888362049208,4.519201278686523,46.660653203253595,710.3938295729444
266,87.36587976836648,1.9802634716033936,44.118311033444186,225.3723530515303
267,60.16002469100677,2.8051037788391113,21.446630654037307,111.03998378388974
268,63.77672365758109,2.2522997856140137,28.316267694442153,119.15858359360433
269,278.0510016587314,15.45974850654602,17.985480264507416,869.3498062070722
270,36.63593361707062,1.2379980087280273,29.592885738735525,26.906129556054992
271,89.71792085582835,2.3780558109283447,37.727424412635756,223.77085249916212
272,85.51873154612568,1.9301247596740723,44.30735946860071,216.4683215257321
273,240.51241582387024,6.010248899459839,40.017047521190996,793.4321391074839
274,38.47411210937532,1.3134968280792236,29.29136278588314,36.91798059077482
275,179.78723429787004,4.7866411209106445,37.560207618754184,568.0758319931127
276,68.83209424024916,16.98749613761902,4.0519269986952136,145.94040517013136
277,62.88363767227591,17.96542978286743,3.5002579082324163,121.1409707935007
278,267.7632074535426,3.914041042327881,68.41093503053563,930.3652679387449
279,130.0689245733672,2.974760055541992,43.72417342738221,381.08936760860615
280,144.62729051658746,17.978683471679688,8.04437603812352,439.26380999603526
281,60.513933957824975,18.02591848373413,3.3570513487249114,114.02089344029974
282,63.78580573045089,1.6175458431243896,39.43369271515957,128.92808326356692
283,78.34491122685506,1.898155927658081,41.27422309478861,185.1208644804002
284,103.80653568384224,2.2539594173431396,46.055192868647325,292.8128860819976
285,269.62903608416565,3.941284418106079,68.41146374656502,937.1123210651058
286,144.09467802432664,7.296011924743652,19.7497865286712,420.2952287067227
287,268.77308078029404,4.619701385498047,58.1797519692537,929.5184481874619
288,78.11996974220789,1.8509061336517334,42.20633792383712,184.32345447588443
289,76.10392828176207,2.0256481170654297,37.57016218197579,173.29316865406827
290,78.26369572395706,2.2671451568603516,34.520813758718596,182.85675860662838
291,58.82241404335728,1.669999122619629,35.22302092655356,111.16436224176951
292,26.551965247584324,1.1259989738464355,23.580807677721292,-12.56501617530948
293,111.96046728196809,2.600924253463745,43.04641595496919,326.4460194935112
294,185.27015695317658,3.810896396636963,48.61589969138853,611.4983636495416
295,272.4220446733298,5.665640830993652,48.08318296194428,934.0592875228692
296,81.66668437071363,3.017102003097534,27.067922889869088,202.58088030633502
297,78.19202272660507,2.5303571224212646,30.901575921340378,181.05779751270205
298,80.49884716431396,2.1285696029663086,37.818282781137746,194.9216489341053
299,441.441827921034,8.139488220214844,54.234592639951266,1589.8934769556959
300,92.43475714835611,2.0437378883361816,45.22828376177327,239.8523179454839
1,76.19299757490242,3.6511974334716797,20.867947834432933,167.304735944225
2,79.02678603222093,2.8004050254821777,28.219770109366227,183.00033130674075
3,73.26613965704037,2.4522316455841064,29.87733226140177,164.04404078771364
4,83.23800517994995,2.017667770385742,41.25456450346943,208.95534875958367
5,85.85940581515,2.5053675174713135,34.27018400151071,215.01855117170652
6,76.4703675503706,1.8417961597442627,41.519452164016165,175.8682757863548
7,77.50200041899767,1.98771333694458,38.99053197385601,182.04300293978946
8,350.42301868340223,13.732481718063354,25.51782160557802,1207.3525927857552
9,347.0791496261457,6.408681154251099,54.157656040652945,1219.4407472527103
10,97.11128571180376,2.457998275756836,39.508280648367204,258.2609349201322
11,293.83897139607177,14.116631269454956,20.815091489417142,961.2712399538398
12,86.40734329765623,3.3072404861450195,26.126719136283377,221.2691027908803
13,344.794608525194,8.567101240158081,40.24635624812948,1208.9184335289444
14,82.00758050043203,4.7112343311309814,17.406814167264155,194.59760428767697
15,282.5864222157606,8.677011013031006,32.56725406840864,963.2622448867928
16,272.8720004219884,11.209830522537231,24.34220569823803,916.7836671152847
17,80.85498111320321,10.258585691452026,7.881688913567849,156.98234167722768
18,80.57442589802967,2.4468393325805664,32.93000272847977,193.7196980026972
19,329.97831026116745,6.244122743606567,52.84622417120743,1167.7600419866942
20,106.57522761440407,4.9928669929504395,21.345497039052,285.36028855040684
21,272.04526965567874,5.65087103843689,48.14218335637868,944.8352588673222
22,72.20366166870275,2.1510984897613525,33.56594875240379,160.28870683446007
23,84.60434763656568,2.586975336074829,32.70396375905706,205.52402887475853
24,55.992199715987184,2.0992703437805176,26.672219650925182,100.47511162257547
25,189.4194971884299,4.979609966278076,38.03902282933381,612.7377390401815
26,123.25253588710105,4.3713836669921875,28.195314178841517,352.4725795016166
27,167.54625968522993,4.733207941055298,35.398034857491275,524.9164536191616
28,310.9267136814134,13.056593179702759,23.81377051440702,1054.2822220040432
29,88.50859606951222,3.898416519165039,22.703729997652726,224.54233126938055
30,39.554795036028935,1.887270450592041,20.95873170886584,39.0050704989967
31,50.12576156022917,1.9427509307861328,25.80143484473628,79.79929238228212
32,77.05701060856619,22.63554811477661,3.404247611669847,181.02689902349636
33,266.66347256951536,15.270040273666382,17.46318069831054,867.6464913569558
34,334.1140635176811,12.561277866363525,26.598731997830303,1142.5303831728245
35,123.1030789935809,5.495234727859497,22.401787201095956,337.7138473173435
36,276.4343673612954,5.972983121871948,46.28078829639488,955.8156606574428
37,91.4393681211788,13.071412086486816,6.9953703177722115,158.4854555406481
38,79.92546404857303,1.851254940032959,43.1736668571159,193.83752973451504
39,86.03172094325716,17.04011344909668,5.048776300712823,211.40702584000252
40,273.47030675575724,4.9861533641815186,54.845947724002194,936.5985571056822
41,32.99818858402375,4.688962459564209,7.037417950897947,-7.129849146193891
42,265.60054888280894,6.100511789321899,43.537420802580186,905.5660719676333
43,96.2952192664726,2.716688394546509,35.4458094862024,255.48274463425406
44,98.89465536786703,2.9345405101776123,33.70021815165927,267.7662307780118
45,201.77656539449316,5.719239711761475,35.280312692532306,640.8043901581312
46,230.57967775974788,10.614439010620117,21.723209067294547,722.9045999572202
47,55.48697012482035,1.8115651607513428,30.629298535310344,101.27993135750182
48,38.9238232383761,8.257574081420898,4.713711660904457,-7.9142148388995395
49,88.8348244084453,2.957425355911255,30.03789232782618,227.2838109758967
50,52.872437997292906,2.6466429233551025,19.977170902324612,86.24399602428457
51,75.84618978329365,2.0842859745025635,36.38953133645451,173.91175115563158
52,65.08482783447045,2.2648472785949707,28.73696096402876,132.85448498683962
53,51.92910533555701,2.4031171798706055,21.609060835873642,82.76520450262052
54,133.9443011186137,6.6250901222229,20.217732687034257,375.43673026663276
55,91.69094499100503,2.784791946411133,32.92559974154286,233.24448424869297
56,91.94175294235468,3.625584125518799,25.35915586545613,235.14450131400093
57,30.203791230992763,2.0151944160461426,14.988028445539905,0.10113777200763252
58,63.70154964214573,2.1395976543426514,29.772676892243442,126.87114545650437
59,159.5713575126393,5.30195689201355,30.0966908563525,481.4533941206764
60,70.64132418527524,17.532580852508545,4.029145781761385,151.35075737016646
61,80.84669922007765,2.0482535362243652,39.471040957705796,195.5119616046798
62,88.54622889078504,2.848005533218384,31.090609852405564,223.14976899160285
63,92.55802542895312,3.731433153152466,24.804953386544348,234.68086009555435
64,77.0402966410482,3.5494978427886963,21.704562181257945,169.88360221685008
65,97.92841906730868,2.6963746547698975,36.318550500418375,260.9477037195766
66,38.52357212807404,1.3020942211151123,29.585856002864748,35.594878058269245
67,73.35796890325894,2.2427985668182373,32.70822890141613,163.31658365550345
68,36.794376794922485,1.7278392314910889,21.295023358839764,25.323893885552224
69,86.58499428543746,5.722589015960693,15.130388368611824,196.04902563775101
70,39.083082409342985,7.826587677001953,4.993629921784013,-5.810203323807457
71,77.25952885313706,1.91640305519104,40.314864163809894,181.95061174746468
72,357.3044610192579,11.222919940948486,31.83703197557167,1225.1007779799745
73,45.12879303759925,4.597444772720337,9.816059848152621,41.77401093395892
74,86.40506575993129,2.4703989028930664,34.9761593800673,225.6328625392266
75,75.6597035863236,3.487416982650757,21.695055097430675,165.5528388820619
76,80.45143793300669,13.551605224609375,5.936672194885731,110.44636622030816
77,60.171357995020315,1.8155224323272705,33.14272350680252,119.56710118842022
78,80.23752757325832,5.073512077331543,15.814987005108291,173.88682612090082
79,82.60775897164172,2.082199811935425,39.673310168468895,207.08693512242405
80,81.00727741622894,2.013169765472412,40.23867177302839,198.56432197270487
81,90.46102870828375,2.2381033897399902,40.418610294313964,238.23069184278785
82,83.91979408618526,1.888415813446045,44.439256168399474,211.88367134899886
83,85.6952188824191,2.278395175933838,37.61209635079898,220.30025602422342
84,83.69674499047353,1.9531357288360596,42.85249803932023,211.87779440624217
